OWNER,TABLE_NAME,COLUMN_NAME,NUM_DISTINCT,NUM_NULLS,DENSITY,NUM_BUCKETS,HISTOGRAM,SAMPLE_SIZE,LAST_ANALYZED
CISADM,D1_DYN_OPT_EVENT_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_CHAR,DYN_OPT_EVENT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_K,DYN_OPT_EVENT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_K,ENV_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,BO_STATUS_REASON_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,DESCRLONG,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,DYN_OPT_EVENT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,LOG_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,LOG_ENTRY_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,MESSAGE_CAT_NBR,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,MESSAGE_NBR,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,SEQNO,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,USER_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG_PARM,DYN_OPT_EVENT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG_PARM,MSG_PARM_TYP_FLG,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG_PARM,MSG_PARM_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG_PARM,PARM_SEQ,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG_PARM,SEQNO,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT_LOG_PARM,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_K,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_K,ENV_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_L,DESCR100,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_L,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,BO_STATUS_REASON_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,DESCRLONG,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,LOG_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,LOG_ENTRY_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,MESSAGE_CAT_NBR,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,MESSAGE_NBR,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,SEQNO,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,USER_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG_PARM,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG_PARM,MSG_PARM_TYP_FLG,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG_PARM,MSG_PARM_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG_PARM,PARM_SEQ,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG_PARM,SEQNO,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_LOG_PARM,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_QUESTION,D1_ANSWER_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_QUESTION,D1_QUESTION_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_QUESTION,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_QUESTION,SEQNO,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_QUESTION,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_RATE,D1_RS_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_RATE,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_RATE,SEQNO,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_RATE,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_RULE,DYN_OPT_EVENT_CAT_FLG,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_RULE,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_RULE,DYN_OPT_RULE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_RULE,SEQNO,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_RULE,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_SPECIFICATION,D1_SPECIFICATION_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_SPECIFICATION,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_SPECIFICATION,SEQNO,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_SPECIFICATION,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,BO_DATA_AREA,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,D1_APPROVAL_PROF_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,D1_DYN_OPT_CLASS_FLG,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,D1_UOM_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,DEVICE_REQD_FLG,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,DYN_OPT_CATEGORY,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,DYN_OPT_EVENT_BO_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,DYN_OPT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,EVENT_PARTICIPATION_BO_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,MASTER_BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,SEC_PER_INTRVL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,TIME_ZONE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,DYN_OPT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_L,DESCR100,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_L,DYN_OPT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_REL,DYN_OPT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_REL,DYN_OPT_TYPE_REL_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_REL,SEQNO,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_TYPE_REL,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_EVT_PARTICIPATION,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,BO_STATUS_REASON_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,CRE_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,D1_DEVICE_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,DYN_OPT_EVENT_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,EVENT_PARTICIPATION_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,ILM_ARCH_SW,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,ILM_DT,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,OUTCOME_FLG,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,PARTICIPATION_END_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,PARTICIPATION_START_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,PREEMPTIVE_OPT_OUT_FLG,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,RESERVATION_END_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,RESERVATION_FLG,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,RESERVATION_START_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,STATUS_UPD_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,SYS_NC00016$,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,US_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,EVENT_PARTICIPATION_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_K,ENV_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_K,EVENT_PARTICIPATION_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,BO_STATUS_REASON_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,DESCRLONG,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,EVENT_PARTICIPATION_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,LOG_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,LOG_ENTRY_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,MESSAGE_CAT_NBR,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,MESSAGE_NBR,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,SEQNO,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,USER_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG_PARM,EVENT_PARTICIPATION_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG_PARM,MSG_PARM_TYP_FLG,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG_PARM,MSG_PARM_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG_PARM,PARM_SEQ,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG_PARM,SEQNO,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EVT_PARTICIPATION_LOG_PARM,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE,BO_DATA_AREA,0,30,0,0,NONE,4,2026-02-04 05:00:40
CISADM,D1_EXCP_TYPE,BUS_OBJ_CD,1,0,0.0147058823529412,1,FREQUENCY,34,2026-02-04 05:00:40
CISADM,D1_EXCP_TYPE,D1_REPORTING_CAT_FLG,3,0,0.333333333333333,1,NONE,34,2026-02-04 05:00:40
CISADM,D1_EXCP_TYPE,EXCP_TYPE_CD,34,0,0.0294117647058824,1,NONE,34,2026-02-04 05:00:40
CISADM,D1_EXCP_TYPE,TRANS_BUS_OBJ_CD,2,0,0.0147058823529412,2,FREQUENCY,34,2026-02-04 05:00:40
CISADM,D1_EXCP_TYPE,VERSION,1,0,1,1,NONE,34,2026-02-04 05:00:40
CISADM,D1_EXCP_TYPE_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_CHAR,EXCP_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_L,DESCR100,34,0,0.0294117647058824,1,NONE,68,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_L,EXCP_TYPE_CD,34,0,0.00735294117647059,34,FREQUENCY,68,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_L,LANGUAGE_CD,2,0,0.00735294117647059,2,FREQUENCY,68,2026-02-03 17:46:54
CISADM,D1_EXCP_TYPE_L,VERSION,1,0,1,1,NONE,68,2026-02-03 17:46:54
CISADM,D1_FACILITY,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY,BO_STATUS_REASON_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY,BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY,CRE_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY,D1_SVC_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY,FACILITY_DATA_AREA,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY,FACILITY_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY,FACILITY_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY,STATUS_UPD_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY,TIME_ZONE_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,EFFDT,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,FACILITY_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_IDENTIFIER,FACILITY_ID,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_IDENTIFIER,FACILITY_ID_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:46:54
CISADM,D1_FACILITY_IDENTIFIER,ID_VALUE,0,0,0,0,NONE,,2026-02-03 17:46:54
