DEVICE_CONFIG_EFFECT_DTTM,ASSET_CREATION_DT,SERIAL_NUMBER,BILL_CYCLE,CURRENT_DISPOSITION,CURRENT_DISP_DT,MTR_SPEC,SPID,SP_TYPE,MTR_SITE_ID,PREM_ID,PREM_ADDR,PIN,CURRENT_LOC_ORG_ID
2019-05-08-12.05.00,5/7/19,86322306,03,IN-INSTALLED,2/14/24,SM-R2-S150,583561096500,WT-COM,1768-WT-000,6539752724,1257 INDUSTRIAL PKY,FDL-15-17-08-12-254-00,583561096500
2019-05-08-12.05.00,5/7/19,86322312,01,IN-INSTALLED,2/14/24,SM-R2-S150,587279163900,WT-RES,24730-WT-000,1309237641,134 21ST ST,FDL-15-17-22-14-843-00,587279163900
2019-05-09-12.05.00,5/8/19,20180459,01,IN-INSTALLED,6/23/23,SM-DISC-B58,920396990100,WT-RES,25328-WT-000,0247627691,744 PANOKA PL,FDL-15-17-23-13-519-00,920396990100
2019-05-13-12.05.00,5/12/19,20180461,01,IN-INSTALLED,6/23/23,SM-DISC-B58,384323607500,WT-RES,40734-WT-000,3546700202,57 E 10TH ST A,FDL-15-17-15-41-062-00,384323607500
2019-05-13-12.05.00,5/12/19,20180643,02,IN-INSTALLED,6/23/23,SM-DISC-B58,860738234200,WT-RES,14440-WT-000,1379103442,357 3RD ST,FDL-15-17-14-21-141-00,860738234200
2019-05-14-12.05.00,5/13/19,86662959,03,IN-INSTALLED,9/7/23,SM-R2-S150,643602447400,WT-COM,104-WT-000,4587258281,731 E SCOTT ST,FDL-15-17-01-33-500-00,643602447400
2019-05-15-12.05.00,5/14/19,20190111,02,IN-INSTALLED,6/23/23,SM-DISC-B58,300273441600,WT-COM,19640-WT-000,4463643201,143 W 9TH ST,FDL-15-17-15-31-001-00,300273441600
2019-05-20-12.05.00,5/19/19,20190114,02,IN-INSTALLED,6/23/23,SM-DISC-B58,336260007700,WT-RES,14604-WT-000,8480898242,171 E 1ST ST,FDL-15-17-14-22-280-00,336260007700
2019-05-22-12.05.00,5/21/19,20170325,01,IN-INSTALLED,6/23/23,SM-DISC-B75,888503062800,WT-COM,18038-WT-000,2590165872,201 S MARR ST,FDL-15-17-15-11-148-00,888503062800
2019-05-22-12.05.00,5/21/19,86705237,03,IN-INSTALLED,2/14/24,SM-R2-S200,991625701900,WT-COM,2068-WT-000,3885354378,923 SECURITY DR,FDL-15-17-09-22-251-04,991625701900
2019-05-23-12.05.00,5/22/19,20170321,03,IN-INSTALLED,6/23/23,SM-DISC-B75,328322433800,WT-RES,8456-WT-000,8467666887,230 E BANK ST,FDL-15-17-11-22-359-00,328322433800
2019-05-23-12.05.00,5/22/19,20170376,03,IN-INSTALLED,6/23/23,SM-DISC-B75,579326446700,WT-RES,10478-WT-000,9038878290,593 LEDGEVIEW BLVD,FDL-15-17-11-41-018-00,579326446700
2019-05-23-12.05.00,5/22/19,20190399,03,IN-INSTALLED,6/23/23,SM-DISC-B100,263679409500,WT-RES,36338-WT-000,8143791598,316 E HARBOR VIEW DR,FDL-15-17-02-34-755-04,263679409500
2019-05-29-12.05.00,5/28/19,86705291,03,IN-INSTALLED,2/14/24,SM-R2-S200,893937217700,WT-COM,18102-WT-000,2917486171,131 S MAIN ST,FDL-15-17-15-12-275-02,893937217700
2019-05-30-12.05.00,5/29/19,20190110,03,IN-INSTALLED,6/23/23,SM-DISC-B58,741108833700,WT-RES,9316-WT-000,3846645601,280 E JOHNSON ST,FDL-15-17-11-31-044-00,741108833700
2019-05-30-12.05.00,5/29/19,86662960,03,IN-INSTALLED,7/7/23,SM-R2-S150,448155298400,WT-COM,5948-WT-000,3687243764,145 W DIVISION ST,FDL-15-17-10-34-758-00,448155298400
2019-05-31-12.05.00,5/30/19,86705247,03,IN-INSTALLED,2/21/24,SM-R2-S200,231494011400,WT-PUB,32336-WT-000,2108095585,706 -680 N PRAIRIE RD,FDL-15-17-01-31-001-00,231494011400
2019-06-03-12.06.00,6/2/19,20170347,03,IN-INSTALLED,6/23/23,SM-DISC-B75,755936172400,WT-COM,34472-WT-000,9625357637,689 NORTHWEST WAY WEST,FDL-15-17-04-34-750-00,755936172400
2019-06-03-12.06.00,6/2/19,86538440,02,IN-INSTALLED,3/25/25,SM-T2-S200,310270342400,WT-COM,40616-WT-000,6795605088,125 CAMELOT DR,FDL-15-17-27-11-249-01,310270342400
2019-06-05-12.06.00,6/4/19,20170337,03,IN-INSTALLED,6/23/23,SM-DISC-B75,522936147900,WT-RES,38316-WT-000,5854212655,916 SIROCCO ST,FDL-15-18-06-11-034-00,522936147900
2019-06-05-12.06.00,6/4/19,86705287,03,IN-INSTALLED,1/17/25,SM-R2-S200,122243251200,WT-COM,40992-WT-000,6834384401,614 W JOHNSON ST,FDL-15-17-09-42-322-00,122243251200
2019-06-06-12.06.00,6/5/19,20180607,03,IN-INSTALLED,6/23/23,SM-DISC-B58,850671124200,WO-RES,33010-WO-000,0012088322,572 WATER ST BOATS,FDL-15-17-03-34-760-00,850671124200
2019-06-06-12.06.00,6/5/19,20190130,02,IN-INSTALLED,6/23/23,SM-DISC-B58,430563805600,WT-RES,5528-WT-000,9135780654,121 WALNUT ST,FDL-15-17-10-32-331-00,430563805600
2019-06-07-12.06.00,6/6/19,20170392,03,IN-INSTALLED,6/23/23,SM-DISC-B75,400431948800,WT-RES,33482-WT-000,3137180247,148 HILLSIDE CIR,FDL-15-18-07-41-094-00,400431948800
2019-06-07-12.06.00,6/6/19,20190127,02,IN-INSTALLED,6/23/23,SM-DISC-B58,733978539800,WT-RES,20934-WT-000,2227068247,335 S MAIN ST,FDL-15-17-15-42-250-00,733978539800
2019-06-10-12.06.00,6/9/19,20190112,03,IN-INSTALLED,6/23/23,SM-DISC-B58,783315453100,WT-RES,3716-WT-000,6149045411,64 W BANK ST,FDL-15-17-10-12-286-00,783315453100
2019-06-11-12.06.00,6/10/19,86705236,03,IN-INSTALLED,1/17/25,SM-R2-S200,986157016000,WT-COM,11020-WT-000,8553202334,949 E JOHNSON ST,FDL-15-17-12-13-505-01,986157016000
2019-06-12-12.06.00,6/11/19,86705281,03,IN-INSTALLED,1/16/25,SM-R2-S200,858128288300,WT-COM,1786-WT-000,2399820015,1200 RICKMEYER DR,FDL-15-17-08-13-502-00,858128288300
2019-06-12-12.06.00,6/11/19,86705292,03,IN-INSTALLED,2/14/24,SM-R2-S200,119625983000,WT-COM,294-WT-000,7367699926,515 N PARK AVE,FDL-15-17-02-33-520-00,119625983000
2019-06-13-12.06.00,6/12/19,20190036,02,IN-INSTALLED,6/23/23,SM-DISC-B58,757811849100,WT-RES,10310-WT-000,7196680352,30 CHAMPION AVE,FDL-15-17-11-34-814-00,757811849100
2019-06-13-12.06.00,6/12/19,86705235,03,IN-INSTALLED,1/21/25,SM-R2-S200,056126014600,WT-RES,33138-WT-000,5713832620,869 SECURITY DR CC,FDL-15-17-09-22-251-03,056126014600
2019-06-14-12.06.00,6/13/19,20190137,03,IN-INSTALLED,6/23/23,SM-DISC-B58,420836728200,WT-RES,3770-WT-000,6042767367,76 SIBLEY ST,FDL-15-17-10-12-313-00,420836728200
2019-06-17-12.06.00,6/16/19,20170393,01,IN-INSTALLED,6/23/23,SM-DISC-B75,561439201000,WT-RES,37582-WT-000,6527049172,567 WILDLIFE DR,FDL-15-17-26-41-037-00,561439201000
2019-06-18-12.06.00,6/17/19,20190138,01,IN-INSTALLED,6/23/23,SM-DISC-B58,070715005100,WT-RES,14980-WT-000,0119057041,173 5TH ST,FDL-15-17-14-23-529-00,070715005100
2019-06-18-12.06.00,6/17/19,20190396,03,IN-INSTALLED,6/23/23,SM-DISC-B100,047623977100,WT-RES,36642-WT-000,2589691496,453 N COUNTRY LN,FDL-15-17-12-11-008-00,047623977100
2019-06-19-12.06.00,6/18/19,20190128,02,IN-INSTALLED,6/23/23,SM-DISC-B58,229480035800,WT-RES,22172-WT-000,4152707604,498 RUGGLES ST,FDL-15-17-16-11-150-00,229480035800
2019-06-19-12.06.00,6/18/19,20190136,02,IN-INSTALLED,6/23/23,SM-DISC-B58,825543317800,WT-RES,31262-WT-000,3339843806,303 GILLETT ST LOWER,FDL-15-17-11-34-887-00,825543317800
2019-06-19-12.06.00,6/18/19,86705233,03,IN-INSTALLED,12/2/24,SM-R2-S200,346628607500,WT-COM,32510-WT-000,3229593143,545 LUCO RD,FDL-15-17-02-44-751-00,346628607500
2019-06-20-12.06.00,6/19/19,20180550,01,IN-INSTALLED,6/23/23,SM-DISC-B58,287196237400,WT-RES,13974-WT-000,5877110590,631 4TH ST,FDL-15-17-14-14-759-00,287196237400
2019-06-21-12.06.00,6/20/19,20180468,03,IN-INSTALLED,6/23/23,SM-DISC-B58,931890668900,WT-RES,32856-WT-000,0299205851,222 N BROOKE ST 2APTS,FDL-15-17-10-24-805-00,931890668900
2019-06-25-12.06.00,6/24/19,20170313,03,IN-INSTALLED,6/23/23,SM-DISC-B75,540312521000,WT-RES,11122-WT-000,0856519199,74 UNIVERSITY DR,FDL-15-17-12-31-039-00,540312521000
2019-06-25-12.06.00,6/24/19,20190142,02,IN-INSTALLED,6/23/23,SM-DISC-B58,897204057100,WT-RES,22882-WT-000,7207727801,285 S SEYMOUR ST,FDL-15-17-16-14-786-01,897204057100
2019-06-25-12.06.00,6/24/19,20190400,01,IN-INSTALLED,6/23/23,SM-DISC-B100,056546710500,WT-RES,12578-WT-000,8018232474,1286 PRIMROSE LN,FDL-15-17-13-41-027-00,056546710500
2019-06-27-12.06.00,6/26/19,20170300,01,IN-INSTALLED,6/23/23,SM-DISC-B75,918768666200,WT-RES,29528-WT-000,5302750465,871 S MAIN ST TRLR 148,FDL-15-17-22-42-250-00,918768666200
2019-06-27-12.06.00,6/26/19,20170422,03,IN-INSTALLED,6/23/23,SM-DISC-B75,509028287400,WT-COM,4556-WT-000,5449433715,207 N MAIN ST,FDL-15-17-10-14-877-01,509028287400
2019-06-27-12.06.00,6/26/19,86705268,03,IN-INSTALLED,1/16/25,SM-R2-S200,127809744700,WT-PUB,6500-WT-000,5514640452,126 N MAIN ST,FDL-15-17-10-42-285-00,127809744700
2019-06-27-12.06.00,6/26/19,86705278,03,IN-INSTALLED,1/17/25,SM-R2-S200,632854513000,WT-COM,2884-WT-000,3778078822,616 W JOHNSON ST,FDL-15-17-09-42-323-00,632854513000
2019-06-28-12.06.00,6/27/19,20190388,03,IN-INSTALLED,6/23/23,SM-DISC-B75,098969270500,WT-RES,38320-WT-000,4321781130,952 SIROCCO ST,FDL-15-18-06-11-036-00,098969270500
2019-06-28-12.06.00,6/27/19,86705254,01,IN-INSTALLED,2/14/24,SM-R2-S200,235367564000,WT-COM,17706-WT-000,3197664259,605 FOND DU LAC AVE,FDL-15-17-14-44-759-01,235367564000
2019-07-01-12.07.00,6/30/19,20190380,01,IN-INSTALLED,6/23/23,SM-DISC-B75,444590233000,WT-RES,13196-WT-000,1365816086,498 SWEETFLAG AVE,FDL-15-17-13-44-818-00,444590233000
2019-07-01-12.07.00,6/30/19,20190381,01,IN-INSTALLED,6/23/23,SM-DISC-B75,882628897700,WT-RES,27508-WT-000,0234151395,1058 BRIARWOOD LN,FDL-15-17-23-44-792-00,882628897700
2019-07-02-12.07.00,7/1/19,20190132,03,IN-INSTALLED,6/23/23,SM-DISC-B58,238755666900,WT-RES,5012-WT-000,7621346119,228 N LINCOLN AVE,FDL-15-17-10-23-565-00,238755666900
2019-07-03-12.07.00,7/2/19,20180577,02,IN-INSTALLED,6/23/23,SM-DISC-B58,940655018800,WT-RES,2616-WT-000,8567617500,509 RUSSELL ST,FDL-15-17-09-41-067-00,940655018800
2019-07-08-12.07.00,7/7/19,20190143,03,IN-INSTALLED,6/23/23,SM-DISC-B58,225834119100,WT-RES,5946-WT-000,3234068592,133 W DIVISION ST,FDL-15-17-10-34-757-00,225834119100
2019-07-09-12.07.00,7/8/19,20170361,03,IN-INSTALLED,6/23/23,SM-DISC-B75,354864328500,WT-RES,40740-WT-000,5555813590,1556 MISTRAL LN,FDL-15-18-06-12-259-01,354864328500
2019-07-09-12.07.00,7/8/19,20170362,03,IN-INSTALLED,6/23/23,SM-DISC-B75,974709444100,WT-RES,40742-WT-000,9423795146,1558 MISTRAL LN,FDL-15-18-06-12-259-02,974709444100
2019-07-09-12.07.00,7/8/19,20180048,02,IN-INSTALLED,6/23/23,SM-DISC-B100,220895519700,WT-COM,33736-WT-000,2352356725,44 N ROLLING MEADOWS DR,FDL-15-17-08-44-761-00,220895519700
2019-07-09-12.07.00,7/8/19,20190144,03,IN-INSTALLED,6/23/23,SM-DISC-B58,671578766700,WT-RES,1594-WT-000,4167804172,485 W SCOTT ST,FDL-15-17-04-44-800-00,671578766700
2019-07-11-12.07.00,7/10/19,20170463,01,IN-INSTALLED,6/23/23,SM-DISC-B75,532143154700,WT-RES,13148-WT-000,6126258265,1356 PRIMROSE LN,FDL-15-17-13-44-794-00,532143154700
2019-07-18-12.07.00,7/17/19,20170395,01,IN-INSTALLED,6/23/23,SM-DISC-B75,860147147600,WT-RES,29594-WT-000,2256666561,871 S MAIN ST TRLR 184,FDL-15-17-22-41-001-00,860147147600
2019-07-22-12.07.00,7/21/19,20170322,01,IN-INSTALLED,6/23/23,SM-DISC-B75,466630034600,WT-RES,26756-WT-000,6427878830,10 WOODVUE CT,FDL-15-17-23-33-583-00,466630034600
2019-07-22-12.07.00,7/21/19,20190401,03,IN-INSTALLED,6/23/23,SM-DISC-B100,415431119700,WT-RES,5066-WT-000,5543309515,195 SATTERLEE ST,FDL-15-17-10-23-593-00,415431119700
2019-07-22-12.07.00,7/21/19,20190404,03,IN-INSTALLED,6/23/23,SM-DISC-B100,751788822600,WT-RES,32526-WT-000,2761683842,296 E HARBOR VIEW DR,FDL-15-17-02-34-756-07,751788822600
2019-07-23-12.07.00,7/22/19,20170436,03,IN-INSTALLED,6/23/23,SM-DISC-B75,322389216400,WT-RES,794-WT-000,1190369729,24 AURORA LN,FDL-15-17-02-43-579-00,322389216400
2019-07-24-12.07.00,7/23/19,20170394,03,IN-INSTALLED,6/23/23,SM-DISC-B75,902794249600,WT-RES,804-WT-000,0322444726,516 SARAH DR,FDL-15-17-02-43-584-00,902794249600
2019-07-25-12.07.00,7/24/19,20190403,03,IN-INSTALLED,6/23/23,SM-DISC-B100,443043878100,WT-RES,28800-WT-000,8646345137,73 OAKRIDGE CT,FDL-15-18-05-33-503-00,443043878100
2019-07-26-12.07.00,7/25/19,20190115,03,IN-INSTALLED,6/23/23,SM-DISC-B58,113306550100,WT-RES,3742-WT-000,7112364447,15 SIBLEY ST,FDL-15-17-10-12-299-00,113306550100
2019-07-26-12.07.00,7/25/19,20190116,03,IN-INSTALLED,6/23/23,SM-DISC-B58,267343124600,WT-RES,3818-WT-000,0162526071,348 N MACY ST,FDL-15-17-10-12-337-00,267343124600
2019-07-26-12.07.00,7/25/19,20190125,03,IN-INSTALLED,6/23/23,SM-DISC-B58,740553090100,WT-RES,9174-WT-000,8696573193,242 MC KINLEY ST,FDL-15-17-11-24-875-00,740553090100
2019-07-26-12.07.00,7/25/19,20190140,03,IN-INSTALLED,6/23/23,SM-DISC-B58,344408585200,WT-RES,4484-WT-000,3623199371,130 E ARNDT ST,FDL-15-17-10-14-841-00,344408585200
2019-07-26-12.07.00,7/25/19,20190402,03,IN-INSTALLED,6/23/23,SM-DISC-B100,099991575000,WT-RES,3624-WT-000,7601239884,18 E MC WILLIAMS ST,FDL-15-17-10-11-134-00,099991575000
2019-07-26-12.07.00,7/25/19,20190405,03,IN-INSTALLED,6/23/23,SM-DISC-B100,339646159500,WT-COM,33006-WT-000,1784007964,241 W SCOTT ST,FDL-15-17-03-34-797-00,339646159500
2019-07-29-12.07.00,7/28/19,20190121,03,IN-INSTALLED,6/23/23,SM-DISC-B58,802650106200,WT-RES,8136-WT-000,5019307689,279 E MC WILLIAMS ST,FDL-15-17-11-21-116-00,802650106200
2019-07-30-12.07.00,7/29/19,20170359,03,IN-INSTALLED,6/23/23,SM-DISC-B75,394850868800,WT-RES,11192-WT-000,4868318142,33 WESTMINSTER CIR,FDL-15-17-12-32-276-00,394850868800
2019-07-30-12.07.00,7/29/19,20190118,03,IN-INSTALLED,6/23/23,SM-DISC-B58,683868432200,WT-RES,4562-WT-000,8366704490,18 E FOLLETT ST,FDL-15-17-10-14-881-00,683868432200
2019-07-30-12.07.00,7/29/19,20190119,03,IN-INSTALLED,6/23/23,SM-DISC-B58,850393468400,WT-RES,32374-WT-000,7642268865,18 1/2 E FOLLETT ST,FDL-15-17-10-14-881-00,850393468400
2019-07-30-12.07.00,7/29/19,20190123,03,IN-INSTALLED,6/23/23,SM-DISC-B58,767676164300,WT-RES,4274-WT-000,4382161049,211 DOTY ST,FDL-15-17-10-13-647-00,767676164300
2019-07-30-12.07.00,7/29/19,20190126,03,IN-INSTALLED,6/23/23,SM-DISC-B58,099369262700,WT-RES,32834-WT-000,0187165566,213 DOTY ST,FDL-15-17-10-13-647-00,099369262700
2019-07-30-12.07.00,7/29/19,20190364,03,IN-INSTALLED,6/23/23,SM-DISC-B75,756555296000,WT-RES,844-WT-000,3960163688,593 E SCOTT ST,FDL-15-17-02-44-763-00,756555296000
2019-07-30-12.07.00,7/29/19,20190374,03,IN-INSTALLED,6/23/23,SM-DISC-B75,225608686600,WT-RES,32316-WT-000,1861135691,595 E SCOTT ST,FDL-15-17-02-44-763-00,225608686600
2019-07-31-12.07.00,7/30/19,20190098,03,IN-INSTALLED,6/23/23,SM-DISC-B58,942769709200,WT-RES,9482-WT-000,0566878701,351 E MERRILL AVE,FDL-15-17-11-31-127-00,942769709200
2019-07-31-12.07.00,7/30/19,20190124,03,IN-INSTALLED,6/23/23,SM-DISC-B58,072825759200,WT-RES,18084-WT-000,0415953180,109 S MAIN ST,FDL-15-17-15-12-266-00,072825759200
2019-07-31-12.07.00,7/30/19,85058717,02,IN-INSTALLED,3/11/26,SM-T2-S300,702230837100,WT-COM,39976-WT-000,0695096251,74 HARVEST DR BLD 7,FDL-15-17-27-31-249-07,702230837100
2019-08-01-12.08.00,7/31/19,20170434,02,IN-INSTALLED,6/23/23,SM-DISC-B75,736746089900,WT-RES,11570-WT-000,0789581723,884 E DIVISION ST,FDL-15-17-12-34-820-00,736746089900
2019-08-01-12.08.00,7/31/19,20190099,03,IN-INSTALLED,6/23/23,SM-DISC-B58,658126305800,WT-RES,3846-WT-000,3323358198,85 W MC WILLIAMS ST,FDL-15-17-10-12-351-00,658126305800
2019-08-01-12.08.00,7/31/19,20190120,03,IN-INSTALLED,6/23/23,SM-DISC-B58,888015214000,WT-RES,1640-WT-000,2443710943,524 VERMONT ST,FDL-15-17-04-44-823-00,888015214000
2019-08-01-12.08.00,7/31/19,20190139,03,IN-INSTALLED,6/23/23,SM-DISC-B58,581715107100,WT-RES,9670-WT-000,4824739773,164 E JOHNSON ST,FDL-15-17-11-32-321-00,581715107100
2019-08-01-12.08.00,7/31/19,20190141,03,IN-INSTALLED,6/23/23,SM-DISC-B58,783594453700,WT-RES,32236-WT-000,5859044379,166 E JOHNSON ST,FDL-15-17-11-32-32100-,783594453700
2019-08-01-12.08.00,7/31/19,20190406,03,IN-INSTALLED,6/23/23,SM-DISC-B100,916467969200,WT-RES,33796-WT-000,4616457131,37 SUMAC CT,FDL-15-18-07-41-005-00,916467969200
2019-08-01-12.08.00,7/31/19,85058533,02,IN-INSTALLED,6/13/25,SM-C2-S400,721223934600,EX-IND,30262-EX-000,4198702008,670 S HICKORY ST 4,FDL-15-17-21-11-005-00,721223934600
2019-08-02-12.08.00,8/1/19,20190097,03,IN-INSTALLED,6/23/23,SM-DISC-B58,264297398300,WT-RES,18058-WT-000,6750091579,73 S MAIN ST,FDL-15-17-15-12-253-00,264297398300
2019-08-02-12.08.00,8/1/19,20190105,03,IN-INSTALLED,6/23/23,SM-DISC-B58,952304345000,WT-RES,6200-WT-000,5352532484,152 AMORY ST,FDL-15-17-10-41-053-00,952304345000
2019-08-02-12.08.00,8/1/19,20190122,03,IN-INSTALLED,6/23/23,SM-DISC-B58,742350869900,WT-RES,32938-WT-000,0268376460,85 1/2 W MC WILLIAMS ST,FDL-15-17-10-12-351-00,742350869900
2019-08-02-12.08.00,8/1/19,20190383,03,IN-INSTALLED,6/23/23,SM-DISC-B75,729045795800,WT-RES,1432-WT-000,9709276742,576 VAN DYNE RD,FDL-15-17-04-43-504-00,729045795800
2019-08-05-12.08.00,8/4/19,20180525,03,IN-INSTALLED,6/23/23,SM-DISC-B58,073174541500,WT-RES,9468-WT-000,6227981361,315 E MERRILL AVE,FDL-15-17-11-31-120-00,073174541500
2019-08-05-12.08.00,8/4/19,20190100,03,IN-INSTALLED,6/23/23,SM-DISC-B58,669279497900,WT-RES,6254-WT-000,8126360851,136 MARQUETTE ST,FDL-15-17-10-41-080-00,669279497900
2019-08-05-12.08.00,8/4/19,20190129,03,IN-INSTALLED,6/23/23,SM-DISC-B58,814503639600,WT-RES,5460-WT-000,7298156609,362 PORTAGE ST,FDL-15-17-10-32-297-00,814503639600
2019-08-06-12.08.00,8/5/19,20170329,03,IN-INSTALLED,6/23/23,SM-DISC-B75,728294916400,WT-RES,32494-WT-000,8853669561,592 LUCO RD,FDL-15-17-02-44-802-00,728294916400
2019-08-06-12.08.00,8/5/19,20180574,03,IN-INSTALLED,6/23/23,SM-DISC-B58,561033491200,WT-COM,32082-WT-000,7414344231,51 N MAIN ST,FDL-15-17-10-44-823-00,561033491200
2019-08-06-12.08.00,8/5/19,20190104,03,IN-INSTALLED,6/23/23,SM-DISC-B58,058705941800,WT-COM,4944-WT-000,3354020093,229 WALNUT ST,FDL-15-17-10-23-531-00,058705941800
2019-08-06-12.08.00,8/5/19,20190108,03,IN-INSTALLED,6/23/23,SM-DISC-B58,747386978000,WT-RES,3604-WT-000,5407491267,14 E BANK ST,FDL-15-17-10-11-123-00,747386978000
2019-08-07-12.08.00,8/6/19,20190106,03,IN-INSTALLED,6/23/23,SM-DISC-B58,841145967500,WT-RES,8444-WT-000,3638561736,258 E BANK ST,FDL-15-17-11-22-353-00,841145967500
2019-08-07-12.08.00,8/6/19,20190117,03,IN-INSTALLED,6/23/23,SM-DISC-B58,576508704300,WT-RES,6138-WT-000,9034938136,27 E JOHNSON ST,FDL-15-17-10-41-022-00,576508704300
2019-08-07-12.08.00,8/6/19,20190395,03,IN-INSTALLED,6/23/23,SM-DISC-B75,056977458400,WT-RES,8688-WT-000,5193491530,240 E COTTON ST,FDL-15-17-11-23-545-00,056977458400
2019-08-07-12.08.00,8/6/19,86437892,02,IN-INSTALLED,6/13/25,SM-C2-S400,340536387400,WT-IND,40906-WT-000,8486393340,545 W PIONEER RD 17,FDL-15-17-21-11-008-00,340536387400
2019-08-08-12.08.00,8/7/19,20180526,03,IN-INSTALLED,6/23/23,SM-DISC-B58,203664338000,WT-RES,9766-WT-000,1762735165,166 LEDGEVIEW AVE,FDL-15-17-11-32-369-00,203664338000
2019-08-08-12.08.00,8/7/19,20190107,03,IN-INSTALLED,6/23/23,SM-DISC-B58,537084496400,WT-RES,6116-WT-000,1398732692,193 AMORY ST,FDL-15-17-10-41-011-00,537084496400
2019-08-08-12.08.00,8/7/19,20190131,03,IN-INSTALLED,6/23/23,SM-DISC-B58,625782971900,WT-RES,6278-WT-000,8632543610,87 E REES ST,FDL-15-17-10-41-092-00,625782971900
2019-08-08-12.08.00,8/7/19,20190416,03,IN-INSTALLED,6/23/23,SM-DISC-B100,276224661100,WT-RES,28996-WT-000,4462850842,11 CRESTVIEW CT,FDL-15-18-08-22-263-00,276224661100
2019-08-09-12.08.00,8/8/19,20190038,03,IN-INSTALLED,6/23/23,SM-DISC-B58,400088979500,WT-RES,8860-WT-000,3247281228,238 E FOLLETT ST,FDL-15-17-11-23-631-00,400088979500
2019-08-12-12.08.00,8/11/19,20180628,03,IN-INSTALLED,6/23/23,SM-DISC-B58,748773347300,WT-RES,4042-WT-000,7881511595,295 N MILITARY RD,FDL-15-17-10-13-531-00,748773347300
2019-08-12-12.08.00,8/11/19,20180629,01,IN-INSTALLED,6/23/23,SM-DISC-B58,337267629400,WT-RES,15262-WT-000,5545763465,172 7TH ST,FDL-15-17-14-23-670-00,337267629400
2019-08-12-12.08.00,8/11/19,20180630,01,IN-INSTALLED,6/23/23,SM-DISC-B58,439323051900,WT-RES,14928-WT-000,3680698017,254 4TH ST,FDL-15-17-14-23-503-00,439323051900
2019-08-12-12.08.00,8/11/19,20180631,01,IN-INSTALLED,6/23/23,SM-DISC-B58,451454522500,WT-RES,18022-WT-000,2889183955,132 4TH ST,FDL-15-17-15-11-140-00,451454522500
2019-08-12-12.08.00,8/11/19,20180632,01,IN-INSTALLED,6/23/23,SM-DISC-B58,529508105400,WT-RES,29108-WT-000,1866503314,134 4TH ST,FDL-15-17-15-11-140-00,529508105400
2019-08-12-12.08.00,8/11/19,20190057,03,IN-INSTALLED,6/23/23,SM-DISC-B58,394075768500,WT-RES,8408-WT-000,4208431901,398 N PARK AVE,FDL-15-17-11-22-335-00,394075768500
2019-08-13-12.08.00,8/12/19,20180627,01,IN-INSTALLED,6/23/23,SM-DISC-B58,373142810700,WT-RES,25722-WT-000,5263517715,287 19TH ST,FDL-15-17-23-21-096-00,373142810700
2019-08-13-12.08.00,8/12/19,20190037,01,IN-INSTALLED,6/23/23,SM-DISC-B58,432247669600,WT-RES,18698-WT-000,0586653608,113 7TH ST,FDL-15-17-15-14-860-00,432247669600
2019-08-13-12.08.00,8/12/19,20190059,01,IN-INSTALLED,6/23/23,SM-DISC-B58,498498724700,WT-RES,18570-WT-000,3302510306,112 5TH ST,FDL-15-17-15-14-796-00,498498724700
2019-08-13-12.08.00,8/12/19,20190060,01,IN-INSTALLED,6/23/23,SM-DISC-B58,115810025700,WT-RES,15200-WT-000,4493289201,241 7TH ST,FDL-15-17-14-23-639-00,115810025700
2019-08-13-12.08.00,8/12/19,20190074,01,IN-INSTALLED,6/23/23,SM-DISC-B58,552201118500,WT-RES,29152-WT-000,4716330094,114 5TH ST,FDL-15-17-15-14-796-00,552201118500
2019-08-13-12.08.00,8/12/19,20190075,01,IN-INSTALLED,6/23/23,SM-DISC-B58,326561490900,WT-RES,20998-WT-000,9386552494,76 W 11TH ST,FDL-15-17-15-42-282-00,326561490900
2019-08-14-12.08.00,8/13/19,20170372,03,IN-INSTALLED,6/23/23,SM-DISC-B75,418109297200,WT-RES,36770-WT-000,0575510314,1058 DEER RUN,FDL-15-17-01-43-518-00,418109297200
2019-08-14-12.08.00,8/13/19,20190039,01,IN-INSTALLED,6/23/23,SM-DISC-B58,730954454000,WT-RES,18784-WT-000,7877503299,134 7TH ST,FDL-15-17-15-14-903-00,730954454000
2019-08-14-12.08.00,8/13/19,20190040,01,IN-INSTALLED,6/23/23,SM-DISC-B58,790583840700,WT-RES,18770-WT-000,7707300419,100 7TH ST,FDL-15-17-15-14-896-00,790583840700
2019-08-14-12.08.00,8/13/19,20190041,02,IN-INSTALLED,6/23/23,SM-DISC-B58,953062257300,WT-RES,3126-WT-000,0151306219,511 THOMAS ST,FDL-15-17-09-44-778-00,953062257300
2019-08-14-12.08.00,8/13/19,20190042,01,IN-INSTALLED,6/23/23,SM-DISC-B58,355508862500,WT-RES,18804-WT-000,2281351651,91 8TH ST,FDL-15-17-15-14-913-00,355508862500
2019-08-14-12.08.00,8/13/19,20190048,01,IN-INSTALLED,6/23/23,SM-DISC-B58,414764020400,WT-RES,15626-WT-000,0389713139,371 8TH ST,FDL-15-17-14-24-901-00,414764020400
2019-08-14-12.08.00,8/13/19,20190055,01,IN-INSTALLED,6/23/23,SM-DISC-B58,529949722700,WT-RES,21694-WT-000,6102163351,47 14TH ST,FDL-15-17-15-44-876-00,529949722700
